asset_type,symbol,datetime,headline,source,url,summary
Crypto,bitcoin,2025-07-29 19:15:00,Whale Revives Profit-Taking Concerns as Bitcoin Holds Flat: Crypto Daybook Americas,CoinDesk,https://www.coindesk.com/daybook-us/2025/07/29/whale-revives-profit-taking-concerns-as-bitcoin-holds-flat-crypto-daybook-americas,
Crypto,bitcoin,2025-07-29 18:57:48,Bitmain to open first US-based ASIC chip factory: Bloomberg,Cointelegraph,https://cointelegraph.com/news/bitmain-plans-first-us-factory-amid-trade-tensions?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Leading Bitcoin mining ASIC manufacturer Bitmain is set to open its first US-based production facility by early 2026 amid a broader industry shift to the US.
Crypto,bitcoin,2025-07-29 16:41:09,Bitcoin price shrugs off potential new $450M Galaxy Digital BTC sale,Cointelegraph,https://cointelegraph.com/news/bitcoin-price-shrugs-off-potential-new-450m-galaxy-digital-btc-sale?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Bitcoin seemed unfazed at new transactions from Galaxy Digital, with “most” of the BTC ending up in exchange accounts."
Crypto,bitcoin,2025-07-29 14:28:25,US seeks to claim $2.4M in Bitcoin seized from ransomware group,Cointelegraph,https://cointelegraph.com/news/us-bitcoin-reserve-seizure-foia-dispute?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"The US is seeking the forfeiture of 20.2 BTC seized by the Dallas FBI from the Chaos ransomware group, adding to the country’s proposed Strategic Bitcoin Reserve."
Crypto,bitcoin,2025-07-29 12:56:02,Bitcoin Demand Shift: Coinbase's 60-Day BTC Premium Streak Is at Risk,CoinDesk,https://www.coindesk.com/markets/2025/07/29/bitcoin-demand-shift-coinbase-s-60-day-btc-premium-streak-is-at-risk,
Crypto,bitcoin,2025-07-29 11:06:00,Billionaire Ray Dalio Backs 15% Allocation to Bitcoin and Gold Amid U.S. Debt Spiral,CoinDesk,https://www.coindesk.com/markets/2025/07/29/billionaire-ray-dalio-backs-15-allocation-to-bitcoin-and-gold-amid-u-s-debt-spiral,
Crypto,bitcoin,2025-07-29 08:52:37,"Ray Dalio suggests putting 15% in Bitcoin, gold amid US ‘debt doom loop’",Cointelegraph,https://cointelegraph.com/news/ray-dalio-suggests-15-percent-bitcoin-allocation?utm_source=rss_feed&utm_medium=rss%3F_nocache%3D1753755739484&utm_campaign=rss_partner_inbound,Hedge fund manager Ray Dalio suggests investors put 15% into store-of-value assets amid America’s debt crisis.
Crypto,ethereum,2025-07-30 06:06:08,eToro to tokenize 100 most popular US stocks on Ethereum,Cointelegraph,https://cointelegraph.com/news/etoro-us-tokenized-stocks-ethereum?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"The company plans to offer the most popular US stocks as ERC-20 tokens on the Ethereum network, enabling 24/5 trading and DeFi integration."
Crypto,ethereum,2025-07-30 03:54:58,‘A joke in poor taste’: Tornado Cash T-shirt stirs controversy in court,Cointelegraph,https://cointelegraph.com/news/tornado-cash-roman-storm-shirt-court?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Both prosecutors and defense attorneys have made statements in court about a T-shirt Roman Storm wore at a 2019 Ethereum conference in Boston.
Crypto,ethereum,2025-07-30 00:05:00,"Ethereum ‘ready to explode’ as ETH price reclaims $3.8K, analysts say",Cointelegraph,https://cointelegraph.com/news/ethereum-ready-to-explode-eth-price-reclaims-3-8k-analysts?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,ETH continues to show strength with record open interest and high network activity as bulls expect an upside breakout soon.
Crypto,ethereum,2025-07-29 23:51:45,EToro Plans to Tokenize U.S. Stocks on Ethereum in Blockchain Push,CoinDesk,https://www.coindesk.com/business/2025/07/29/etoro-plans-to-tokenize-u-s-stocks-on-ethereum-in-blockchain-push,
Crypto,ethereum,2025-07-29 20:00:00,"Linea airdrop: 85% to users, builders as L2 seeks Ethereum alignment",Cointelegraph,https://cointelegraph.com/news/consensys-layer-2-linea-aims-aligned-ethereum-airdrop-tge?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Declan Fox, global product lead for Linea, said there is no exact date for the token generation event yet, but details will be shared a week before."
Crypto,ethereum,2025-07-29 13:19:12,SharpLink’s Joe Lubin wants to buy ETH faster than any other firm,Cointelegraph,https://cointelegraph.com/news/joe-lubins-sharplink-wants-to-win-eth-treasury-race?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,SharpLink Gaming is currently the second-largest Ethereum treasury firm after BitMine Immersion Technologies.
Fund,AGG,2025-07-28 11:57:52,HIX: Continued NAV Destruction Makes It Hard To Recommend This High-Yielding Fund,SeekingAlpha,https://finnhub.io/api/news?id=5e63d6d00ccef0818eba4a92c7d644f3c8be83db09e1852db546385a1ea97339,
Fund,AGG,2025-07-24 01:25:38,"DBL: Currently Trading At A Rare Discount, But Not The Greatest History",SeekingAlpha,https://finnhub.io/api/news?id=05e5eec011f22df017c52c720c3fe52f70eda3ec0186ffafbeb720586bbf8edb,"DBL offers a high 8.71% yield but lags peers in yield and long-term total return performance, but inflation and other risks merit caution. Click for my DBL update."
Fund,AGG,2025-07-23 14:01:28,"LDP: Preferred Stocks, If You Want Them",SeekingAlpha,https://finnhub.io/api/news?id=b03f487e0dce6b6544778095e9f5cf628a8ccfb42a145485271f1eb53a4f7753,"Discover why LDP offers a 7.53% yield, outperforms peers, and suits risk-averse investors with conservative management and inflation-beating returns."
Fund,AGG,2025-07-22 16:28:54,Replacing AGG With 2 ETFs That Cost At Least 8× More Can Make Sense,SeekingAlpha,https://finnhub.io/api/news?id=84cddd0ddfb6b64ddaad9f5400d54f68bb5a065f380e43a2ad224a0cc88e5109,"Some define AGG as a free ETF, considering an expense ratio of 0.03% and spreads and NAV deviation at their minimums."
Fund,AGG,2025-07-21 20:14:47,"Weekly Treasury Simulation, July 18, 2025: Peak In One-Month Forward Treasuries Up 0.10% To 6.21%",SeekingAlpha,https://finnhub.io/api/news?id=dfee124050bcb0175163aa20e387b1c1431945e3c2d034fcd4c1ffc1b2d00403,
Fund,AGG,2025-07-21 16:40:00,Why Bond Markets Are Taking Notice As Government Debt Levels Rise,SeekingAlpha,https://finnhub.io/api/news?id=693c23feca6538957ec503b252de5d8ffb65c1afbd35ec62d45882b6407bca28,A major theme is emerging in bond markets beyond seemingly never-ending tariff talk. Click to read.
Fund,AGG,2025-07-20 14:10:33,LTPZ Is An Attractive Inflation Hedge,SeekingAlpha,https://finnhub.io/api/news?id=acb5e9486bf324128f5302be1db7226034db6143875e4b6ff426249ebe675312,"LTPZ suffered a steep price decline since 2021, but I expect a recovery as inflation concerns persist and demand for TIPS rises. See why LTPZ ETF is a Strong Buy."
Fund,AGG,2025-07-18 18:43:00,Fixed Income Perspectives - Looking Ahead At Q3 2025: Policy Volatility Meets Income Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=df49c0a8ce09a2f2451f9f8a523720ddf303a3c472eb06e8a354668f4034c5c5,
Fund,AGG,2025-07-18 12:25:00,Bond Market Outlook: Resilience And Rate Cuts,SeekingAlpha,https://finnhub.io/api/news?id=dc0596a0149edc6b75063eb591e7d675a22bea4e63fed3775f3d328e28ecac46,Bond returns have been strong year to date due to economic resilience and lower-than-feared inflation. Read more here.
Fund,AGG,2025-07-17 23:58:23,LQD: Slim Spreads And Rising Risks,SeekingAlpha,https://finnhub.io/api/news?id=b6fe1c0de0110e46205040164748b5b07ee2f84b484d29f91367b5452a73b003,
Fund,AGG,2025-07-17 23:53:37,"BCV: An Improving Convertible Bond Fund, Should Be Better Than Traditional Bonds",SeekingAlpha,https://finnhub.io/api/news?id=03d43bcfa83972926a4ea72857ee386e5153cd3bfb0fffebf3c48dcac9cb477c,
Fund,AGG,2025-07-17 16:16:03,FT: Income Plus Inflation Protection,SeekingAlpha,https://finnhub.io/api/news?id=513247010a2ee1c3760674c88fb16424f5fbcf4b93efe9df634647b5dcc576fe,
Fund,AGG,2025-07-16 11:22:24,"Enterprise Products Partners: This MLP Offers Inflation Protection, Growth, And Yield",SeekingAlpha,https://finnhub.io/api/news?id=0b12391f8920eb2ba440433e21e8afb5e30140e15d8ffd79cd3153d661794917,"Enterprise Products Partners offers a 6.84% yield, inflation protection, and robust growth potential. Read here for more on EPD stock."
Fund,AGG,2025-07-15 09:49:24,"DHY: Not A Bad Junk Bond Fund, But The Price Could Be Better",SeekingAlpha,https://finnhub.io/api/news?id=57867d3beed65ac3438ba1043409408bae73ec8bb593832c0068430af81b34c2,
Fund,AGG,2025-07-15 00:46:24,"Weekly Treasury Simulation, July 11, 2025: Peak In One-Month Forward Treasuries Jumps 0.18% To 6.11%",SeekingAlpha,https://finnhub.io/api/news?id=d7333cdebb64327a2c727aa799e447188c28bb21ac5f41e5ab751f91289355a1,
Fund,AGG,2025-07-13 19:30:00,Trade War Redux,SeekingAlpha,https://finnhub.io/api/news?id=f3135eb93323b4a45a470f39ef3d73e9a8e0089a81a1e41084e05ca39c0b9363,
Fund,AGG,2025-07-13 17:11:42,JBND: One Of The Few Active Funds I Can't Criticize,SeekingAlpha,https://finnhub.io/api/news?id=5d1fca1336197a78ca2841735f83a4b5b726f2697f256c82304a5cf3d44aa7d9,"JBND actively outperforms the Bloomberg U.S. Aggregate Index with unique holdings and disciplined strategy, but less flexible than peers. See why JBND ETF is a buy."
Fund,AGG,2025-07-11 02:40:56,DSL: This Popular Bond Fund Is Destroying Purchasing Power,SeekingAlpha,https://finnhub.io/api/news?id=128eb2b2d86d224becc6a6f04dd788d7185c3e66185f7fa92f926d0ca810cf20,
Fund,AGG,2025-07-10 17:21:32,"DBMF: Fortunately, It's Not What You Expect",SeekingAlpha,https://finnhub.io/api/news?id=27ac4b495185e429d610b3c5b55badfbc05579c37099c1e0c8e02b99878b973f,"DBMF gives retail investors access to CTA-style strategies with hedging potential, despite lagging traditional portfolios. Find out why DBMF ETF is a hold."
Fund,AGG,2025-07-09 16:03:07,"Turning $100,000 Investment Into $11,000 Annual Income, Using A Bond Ladder",SeekingAlpha,https://finnhub.io/api/news?id=9dac6be76c4f6aa7ff6e96f856a4a5630bf871fcda85567c6f578345ef2d5d15,Discover how bond ladders with U.S. Treasuries can offer low-risk cash flow and stability for six-figure portfolios.
Fund,AGG,2025-07-09 02:26:30,"GHY: One Of The Better Bond CEFs, But Too Expensive Right Now",SeekingAlpha,https://finnhub.io/api/news?id=5d783586fcce7d012ef7a6c41590f8980c13584e7bde456e20e33eaebe313493,"GHY offers a 9.2% yield and strong international diversification, outperforming peers in a declining U.S. dollar environment. Read the full analysis on the CEF here."
Fund,AGG,2025-07-07 23:21:38,"Weekly Treasury Simulation, July 3: Most Likely Level For 3-Month Bill Rate In 10 Years",SeekingAlpha,https://finnhub.io/api/news?id=7e7f71ddbc3004c19ce8de662d855cdb1bedb25561444085b6b867dd7de7ad34,"Treasury yields shift as the 2y/10y spread ends inversion streak, reducing recession signals. Click for risk probabilities and insights for prudent investing."
Fund,AGG,2025-07-07 20:00:00,SGOV: First Ultra-Short-Term Bond ETF to Surpass $50B in AUM,Yahoo,https://finnhub.io/api/news?id=79574e9b657d69ad6453be79a9ca22ce979a191c1a8a4e85f35eaea7dc91931c,- Cash-like bond ETFs gain favor as investors stay cautious on rates. - SGOV now holds $50.3 billion in AUM.
Fund,AGG,2025-07-07 16:55:43,"EAD: Good Recent Performance, But Hard To Justify The Current Price",SeekingAlpha,https://finnhub.io/api/news?id=c2eac29cba9a1ce0150fa4a9513e72b816c2964e434021e34a41be2b2958a259,
Fund,AGG,2025-07-07 11:18:09,"PFL: Distribution Is Fully Covered, But Hard To Justify The Premium",SeekingAlpha,https://finnhub.io/api/news?id=f0f7a3d8d40aa937ce1a6682ef18b6cd2550d578820e8d5d0c1e6be68a8ea9e7,
Fund,AGG,2025-07-06 18:44:53,IGA: Strong Performance From Foreign Exposure And Fully-Covered Distribution,SeekingAlpha,https://finnhub.io/api/news?id=dd4183d43e0eee82122b159439b318ae9759bbeb88ace8f19885a8a622793354,
Fund,AGG,2025-07-04 16:00:05,OPP: Don't Trust The Distribution As It Is Not Sustainable,SeekingAlpha,https://finnhub.io/api/news?id=57fe14106b9a13a03eb7a99b4fe0cafe50666297a715767ba1f479cf5470e790,"OPP offers a standout 13.33% yield, far exceeding most fixed-income and peer funds. Read more on why investors should be cautious and wait for a better entry point."
Fund,AGG,2025-07-04 15:49:00,Fixed Income Outlook - Q3 2025,SeekingAlpha,https://finnhub.io/api/news?id=1c15d7bad71026a24e2597c8397e539555300241b2cca961954db9fb12e7c9d2,
Fund,AGG,2025-07-04 03:49:00,ETFs Are Eating the World. The Right—and Wrong—Ways to Invest.,Yahoo,https://finnhub.io/api/news?id=76511fe85badba58c38df21285faa3f3d956f6eeb07edb4a7321ff7221684bd3,"More than 700 ETFs launched last year, including ones that hold crypto or make leveraged bets on individual stocks like Nvidia. How to make sense of it all."
Fund,AGG,2025-07-03 13:16:03,DSU: This Floating-Rate Heavy Fund Is Not Worth The Premium,SeekingAlpha,https://finnhub.io/api/news?id=7bd85fbb9cb9d07cc712389445d0c082b2b70d7b337067c839deb9fac2bbaacb,"BlackRock Debt Strategies Fund offers a high yield, but its distribution is unsustainable due to declining income from expected Fed rate cuts. See why DSU is a Hold."
Fund,AGG,2025-07-02 22:48:00,Will The Next Fed Chair Lurk In The 'Shadows'?,SeekingAlpha,https://finnhub.io/api/news?id=8cf86f65e153f4452781fcb055e24ae89ec313dd53dc8211a871a67a2a4bd9db,
Fund,AGG,2025-07-01 18:00:00,Balancing Act: Building Resilient Portfolios In A Changing Landscape,SeekingAlpha,https://finnhub.io/api/news?id=825625395072f4301a46943c97b7d780cd11f9553a4bf01886e044fa7de1ad82,
Fund,AGG,2025-06-30 19:41:27,"Weekly Treasury Simulation, June 27: Most Likely Level For 3-Month Bill Rate In 10 Years",SeekingAlpha,https://finnhub.io/api/news?id=184626ff52cc3fa7f688e33f7cfbab337573201e25a6224c4f101970c2edbd44,
Fund,AGG,2025-06-28 19:15:00,"AGG Is a Great Choice for Most, but I Like This Vanguard ETF Better",Yahoo,https://finnhub.io/api/news?id=ffa101c95eee74111e6d5dbaffc7c453f38db55b4853245691cd8eff6c0cbe7a,"Rising levels of public debt could lead to the tightening of the yield premium of investment-grade corporate bonds over U.S. Treasuries.  Corporations will arguably manage debt more responsibly than successive U.S. administrations have proven to be.  The Vanguard Total Corporate Bond ETF has outperformed the iShares Core U.S. Aggregate Bond ETF offering in recent years, and risk is rising with the latter."
Fund,AGG,2025-06-24 23:53:26,FCT: NAV Destruction Is A Big Problem As This Fund Tries To Sustain Its Distribution,SeekingAlpha,https://finnhub.io/api/news?id=5e2c2a082e2a443d43f52f6ed4e70bfcc7f8f578a7d3d9ed16a10edc0c851568,Discover why First Trust Senior Floating Rate Income Fund II's 11.68% yield is unsustainable amid Fed rate cuts. Click for my updated look at the FCT CEF.
Fund,AGG,2025-06-23 23:59:04,"Weekly Treasury Simulation, June 20, 2025: Peak In One-Month Forward Rates Up 0.14% To 6.16%",SeekingAlpha,https://finnhub.io/api/news?id=2d7fc5b1b41d786d5d86dbcb472a9757462ccb4ab0c938f6895e86249c21b22a,
Fund,AGG,2025-06-22 23:15:38,AGD: Hard To Recommend This Fund At Its Current Price,SeekingAlpha,https://finnhub.io/api/news?id=b934f19cf4b4a2f71ce8773d6beb2bee8e442f5e9018432e32bbb64ec1bc7fc6,
Fund,AGG,2025-06-22 20:00:00,What’s Going on With Muni Bonds?,Yahoo,https://finnhub.io/api/news?id=ed2c3d8d614ea40665911161214c2b179e11acad40b69db95eb0d0c246e571f4,"Investors appear to be punishing the muni market, which comprises about 9% of the $47 trillion US bond industry."
Fund,AGG,2025-06-19 01:16:12,BLW: A Good Option For Debt Exposure If The Price Falls,SeekingAlpha,https://finnhub.io/api/news?id=d540424bd3c143a6c6def7a03b23fd237a4a933ce9e8552a555e7b5b7cf1f1b3,
Fund,AGG,2025-06-17 16:14:00,Watching For Tariff Impacts To Kick In,SeekingAlpha,https://finnhub.io/api/news?id=f619851ace6eaababb90569283882047c6d7b3ed0a0ddbee74dc6fc79ad74fe0,
Fund,AGG,2025-06-17 09:22:06,"PHT: Short Duration Is Nice, But This Fund Is Pricey",SeekingAlpha,https://finnhub.io/api/news?id=3278b6677bc579513c631543db8b149d174235aaea8b5b9ce02502ae57d811fe,
Fund,AGG,2025-06-16 23:15:35,"Weekly Treasury Simulation, June 13, 2025: Most Likely Range For Three-Month Bill Rate In 10 Years Drops One Percent",SeekingAlpha,https://finnhub.io/api/news?id=a43f24f363332acfd819a966d0f12537614e2176d549ffd8cdb640e71e855b9d,"Our weekly simulation for U.S. Treasury yields. Read the latest update in the article series, as of June 13, 2025."
Fund,AGG,2025-06-16 22:50:03,NCV: A Fully Covered 12% Yield That Is Hard To Ignore,SeekingAlpha,https://finnhub.io/api/news?id=d1fcce72e902cb4cbaa1b9db0efd0af5300cf4a01ad2a494064783274806c76f,Discover Virtus Convertible & Income Fund's 12% yield backed by investment gains. Explore equity-like protection against currency risks. Click for my NCV update.
Fund,AGG,2025-06-13 23:57:07,ACP: An Unsustainable Distribution Is A Real Problem,SeekingAlpha,https://finnhub.io/api/news?id=540e296bf3ce6f9a6ec2386ca45a91ec9909ffca4d7a7a0220b2e501266b5892,
Fund,AGG,2025-06-13 13:01:13,NCZ: Convertibles Should Be Superior To Traditional Bonds,SeekingAlpha,https://finnhub.io/api/news?id=25e7a635b27ef50353821546dcaaa6cfc33eeb3d10a073ce1cfda0c9d8c93a85,"Virtus Convertible & Income Fund II has a high 11.61% yield, inflation protection, and recent outperformance. Read here for an analysis of NCZ CEF."
Fund,AGG,2025-06-13 11:40:00,Tradeweb Exchange-Traded Funds Update - May 2025,SeekingAlpha,https://finnhub.io/api/news?id=d774e0a844a5e1d3a595f98d81b2c04f35cc523f4595d4b23503a9a5cac54fcc,Trading activity on the Tradeweb European ETF marketplace amounted to EUR 62 billion in May.
Fund,AGG,2025-06-13 10:35:00,Our 2025 Mid-Year Update,SeekingAlpha,https://finnhub.io/api/news?id=40c34d22b8d26a179df13fd31b8140bb02353534afa03be9e0df62b6c42a7092,We entered the year with economic growth slowing in the US and the major equity indices trading near all-time highs. Read more here.
Fund,AGG,2025-06-12 21:47:00,The Fragmentation Era,SeekingAlpha,https://finnhub.io/api/news?id=467b76af3034ebcf86b10e0e997d4a367af53f92377c79677e88dc86b45a45af,"The fragmentation of trade and security alliances is becoming a potent source of volatility, affecting which countries and industries will thrive or struggle."
Fund,AGG,2025-06-12 10:12:14,ISD: A Decent Way To Get Junk Bond Exposure If The Price Improves,SeekingAlpha,https://finnhub.io/api/news?id=07a9d3ad912a1d8964ba2ea427bb269d796f54f6c14e61a6153ec8ff8df3df1c,"PGIM High Yield Bond Fund offers a 9.11% yield, outperforming indices but lagging some peers. Click here to read more on ISD CEF."
Fund,AGG,2025-06-12 05:00:03,SPY Attracts $3.1B in Assets as Trade Talks Continue,Yahoo,https://finnhub.io/api/news?id=15a1fe9e5338d12150dc55a29de0c5bd4ff6a3929ee4cddd1c7f0d84a3e9837f,- SPY led ETF inflows as U.S.-China discussions extended in London. - BND and VTEB gained while IVV and SPYV saw outflows.
Fund,AGG,2025-06-11 12:10:52,PHK: The Premium Makes It Hard To Recommend This Bond Fund,SeekingAlpha,https://finnhub.io/api/news?id=f36613410fd62d363080f838eca81048a3ff766c7ed0df838e13f14899fbfb74,"PIMCO High Income Fund has a 12% yield, but trades at a premium. PHK's short duration (3.89 years) shields it from long-term currency devaluation risks. See more."
Fund,AGG,2025-06-11 00:20:46,FAX: Limited U.S. Dollar Exposure A Huge Plus,SeekingAlpha,https://finnhub.io/api/news?id=8612cf3f90de5cbc7c81e30780f8bd18e05d27a658efa4f4814881f8f0be51db,"The abrdn Asia-Pacific Income Fund offers a high 12.6% yield, outpacing most peers and providing strong income potential for investors. Read the full analysis on this closed-end fund (CEF)."
Fund,AGG,2025-06-10 19:30:00,"Fed Policy Is Still On Hold, But For How Long?",SeekingAlpha,https://finnhub.io/api/news?id=19a8d4fc1290b427165871f5cecc0abee8d6561acf3738d6769bf38902f1ad55,Fed funds futures continue to price in a high probability that the central bank will again leave its target unchanged at next weekâs policy meeting.
Fund,AGG,2025-06-10 10:02:18,"UMI: Decent Performance, But Low Oil Prices Could Be An Issue Going Forward",SeekingAlpha,https://finnhub.io/api/news?id=6c65ca9c8b2de535482ed0c435ae3b0ad935aca8157efac6cf63971344e000a3,UMI is an actively managed ETF focused on high current income from midstream energy companies. Read what makes UMI less appealing for pure income seekers.
Fund,AGG,2025-06-09 21:44:52,"Weekly Treasury Simulation, June 6, 2025: Peak In One-Month Forward Rates Drops 0.29%",SeekingAlpha,https://finnhub.io/api/news?id=2371260c10be5c95d339b2ffe499c8e9d67d7f027ed8cfe66fa704a059053bb5,"Our weekly simulation for U.S. Treasury yields. Read the latest update in the article series, as of June 6, 2025."
Fund,AGG,2025-06-09 21:20:00,Bonds In A Portfolio Making More Sense,SeekingAlpha,https://finnhub.io/api/news?id=3f3c0d12ccc877d611a8d9065e8599b1b7abe3f9e0e6ba134983caa705e562b1,"Investments with lower expected risk, as with bonds, will generate returns that mostly lag higher-risk assets, over time. Click to read."
Fund,AGG,2025-06-09 14:25:20,CSQ: Continuing To Outperform And Good Wealth Protection Against Dollar Devaluation,SeekingAlpha,https://finnhub.io/api/news?id=5e6907f2a7f1e671d4d3fef83ba4cb6191bf8dcf6e08f4be0d18069506e5a29f,"CSQ combines equity and convertible exposure to outperform peers, offer inflation protection, and deliver a 7.01% yield. See why CSQ CEF is a buy."
Fund,AGG,2025-06-09 12:30:00,S&P 500 Earnings: Are The Tariffs Fully Discounted And May '25 Core CPI This Coming Week,SeekingAlpha,https://finnhub.io/api/news?id=d18431d76124afeea7f0cf1531862fc76fa8c697398b4e582e5ac55994c88d95,"Despite media frenzy around tariffs, returns YTD have been a nothingburger. Expected growth rates for Q2 and Q3 â25 S&P 500 EPS and revenue growth rates have ticked higher this week."
Fund,AGG,2025-06-07 16:22:02,"EFT: Improved Valuation, But This Floater Fund Is Still A Sell",SeekingAlpha,https://finnhub.io/api/news?id=543b670aa6935154d225b1f55581b5c10cc45611be8f0a928525bc3998e7db5e,"EFT faces income pressure from expected rate cuts, with limited fixed-rate exposure and a below-category yield despite a 9.2% payout. Learn why EFT CEF is a sell."
